,Unnamed: 0,Price,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,ATR
1442,1443,2025-10-27,986.6316528320312,992.6323796093756,979.9914777728962,980.286584655995,15700796.0,0.008243283616534,964.8346710205078,958.3218884277344,970.523167636274,63.709168880643226,9.400377367589499,6.682584776395052,1001.7277744574901,927.9415675835255,14.165461664689257
1443,1444,2025-10-28,987.2218627929688,991.5994716753509,978.8109864255694,981.4178939740924,33904289.0,0.0005982069997889,967.7120788574218,958.58552734375,972.1135195559592,64.00999013062551,9.516929496044327,7.249453720324907,1002.0772030009191,933.3469547139246,14.06710620648156
1444,1445,2025-10-29,991.451904296875,996.0262711888014,983.729650556841,988.5499498614066,17769445.0,0.0042847931790519,970.5427612304687,958.8275244140625,973.9552704836655,66.17412074431941,9.837229437497967,7.76700886375952,1002.8767825412916,938.2087399196458,13.94064295115862
1445,1446,2025-10-30,981.9097900390624,993.0750977302372,980.876825856188,983.7296659041476,19962917.0,-0.0096243844168918,972.8619049072265,958.755712890625,974.7128437746555,57.7396079579888,9.214877206532151,8.056582532314046,1001.227292564706,944.4965172497471,13.816187874222232
1446,1447,2025-10-31,971.2362670898438,988.1072545286754,965.1863657946756,977.8272677237644,23221330.0,-0.0108701665443157,973.9464660644531,958.5933972167969,974.3817412332448,50.05430310069592,7.770817334965841,7.999429492844405,1000.2463418052859,947.6465903236204,14.466523649920633
1447,1448,2025-11-03,976.499267578125,978.3683179002892,967.3013592642496,968.9737116887808,16607180.0,0.0054188673411579,975.2990936279297,958.5648693847656,974.5834104089477,53.35143175044982,6.97071556759056,7.793686707793636,999.081878792309,951.5163084635503,14.223697577500555
1448,1449,2025-11-04,969.2196655273438,980.7784892471572,967.6948965344257,970.9411924643372,20024544.0,-0.007454795197989,975.8794952392578,958.3612377929687,974.0725775630806,48.5749403167501,5.683707858985258,7.371690938031961,998.4426520373311,953.3163384411846,14.142261515731336
1449,1450,2025-11-06,968.6294555664062,974.9252895070432,958.1527104344484,965.0388182096444,22279516.0,-0.0006089537613914,975.9852478027344,958.4074743652344,973.5541849919687,48.19816967905295,4.563514610527591,6.810055672531087,998.3911162227594,953.5793793827095,14.330141341221582
1450,1451,2025-11-07,966.317626953125,968.8753600783504,958.8904800750938,964.0550607577244,15004568.0,-0.002386700714082,976.1623168945313,958.412392578125,972.8649889882693,46.67114173987589,3.4494450864824557,6.137933555321362,998.2007958345896,954.123837954473,14.019765531366934
1451,1452,2025-11-10,968.4818725585938,974.8269410200376,964.2518469316628,966.3176552483678,15988262.0,0.0022396834592501,976.5263000488281,958.6307800292968,972.4475493283002,48.3218082459951,2.7099350508550515,5.4523338544281,997.7913300574979,955.2612700401584,13.773717571153204
1452,1453,2025-11-11,975.564697265625,977.3353986115102,962.0875891716728,967.498102198712,10200530.0,0.0073133270820231,977.0575134277344,959.2977490234375,972.7444205604263,53.40483652223849,2.664676053122662,4.894802294167013,997.6587563084574,956.4562705470114,13.87900984748779
1453,1454,2025-11-12,973.4005126953124,982.7459446009268,971.629811290036,982.549186657653,13137263.0,-0.0022183916416599,977.6723449707031,960.0434167480469,972.8069055256536,51.730531263424986,2.426208541562346,4.40108354364608,997.0287443157168,958.3159456256893,13.681661523445152
1454,1455,2025-11-13,970.596923828125,973.9907432290496,966.6127705451346,967.990016129637,14124839.0,-0.0028802007299383,978.1396179199219,960.7526879882812,972.5964310782699,49.56275620694089,1.9880778061589126,3.918482396148647,996.3022189343025,959.9770169055413,13.231398034907285
1455,1456,2025-11-14,973.4988403320312,975.5155341538172,960.169315545859,960.169315545859,21386965.0,0.0029898266032626,978.6978820800781,961.6400109863281,972.6823748167233,51.81360827072659,1.8536487424802317,3.505515665414964,995.5197277545489,961.8760364056074,13.382456647268059
1456,1457,2025-11-17,980.3357543945312,981.7129998984626,969.5639028977658,975.121999344663,18396408.0,0.0070230325699907,978.8060913085938,962.468310546875,973.4112681098479,56.71473141646751,2.272597478287821,3.2589320279895357,995.640840465404,961.9713421517835,13.294359529655823
1457,1458,2025-11-18,976.302490234375,982.7459073482096,973.8923406153428,981.4178963551165,20002640.0,-0.0041141661334664,978.3093078613281,963.082158203125,973.6866225978981,53.272384962164416,2.253193250224058,3.0577842724364404,994.8207608894076,961.7978548332486,12.977160044170889
1458,1459,2025-11-19,978.41748046875,980.3357652840727,967.9899702531848,973.8923481205824,19813847.0,0.0021663267845064,977.8985992431641,963.6960046386719,974.1371804903603,54.82095939520022,2.381030261175738,2.9224334701843,993.9641963351697,961.8330021511584,12.932062543222111
1459,1460,2025-11-20,992.4356689453124,995.1409255797436,976.3025381325072,979.106143718625,19850865.0,0.0143274100845443,977.9551635742188,964.5390612792969,975.8798936765462,63.46369625256901,3.572313264910008,3.0524094291294417,994.2159411365076,961.69438601193,13.353942893508847
1460,1461,2025-11-21,981.8114013671876,991.8946306513916,980.3358068377918,986.7792242744008,17499897.0,-0.0107052455998638,977.4264099121094,965.1863549804688,976.444799170893,54.892881582812386,3.617424606163013,3.165412464536156,992.4136088343217,962.4392109898971,13.264365694509689
1461,1462,2025-11-24,982.8934936523438,994.9933562138264,977.4337461176168,983.7296398293618,32204053.0,0.0011021386425633,977.6428314208985,965.8405346679688,977.0589605500788,55.55130570502074,3.6978647896511347,3.271902929559152,992.8134369787749,962.472225863022,13.57116886605968
1462,1463,2025-11-25,973.6956176757812,989.7303993265384,972.3184321597588,987.6645910314578,24989383.0,-0.0093579579435244,976.9960296630859,966.2733764648438,976.7386421810982,49.00350136410074,2.985013120012468,3.2145249676498153,991.6735696522911,962.3184896738807,13.84551160182539
1463,1464,2025-11-26,987.5662231445312,990.566586579224,965.3338969506472,965.3338969506472,19494356.0,0.0142453198072918,977.0132476806641,966.993466796875,977.7698403680918,57.1969809773819,3.498980902047606,3.2714161545293736,991.7394576377847,962.2870377235436,14.658881460879064
1464,1465,2025-11-27,993.0750732421876,1000.2562876177888,984.713371288192,985.795449877166,25536848.0,0.0055782082948478,977.0944061279297,967.8286535644531,979.2274815941962,59.94923819315766,4.301240215967368,3.477380966816973,992.1521748877606,962.0366373680988,14.722026808644614
1465,1466,2025-11-28,991.2059936523438,995.583602701878,987.8613487922536,990.615779865885,15988807.0,-0.0018821130851081,977.5592163085937,968.6303930664062,980.3682922664007,58.57309287355397,4.7316736118319795,3.7282394958199743,993.7166295315654,961.401803085622,14.222043030143173
1466,1467,2025-12-01,985.7954711914062,1000.944932017152,983.04104014366,1000.944932017152,16746566.0,-0.0054585247623464,978.2871765136719,969.3308081054688,980.8851664497345,54.66146116429925,4.58337691812585,3.8992669802811495,994.5510487263862,962.0233043009575,14.485032233239522
1467,1468,2025-12-02,973.6956176757812,978.2208101938114,968.973727256958,971.9249162739844,27316662.0,-0.0122742027826536,978.1469940185547,969.584609375,980.2004475188818,47.087981450209604,3.4497273543674964,3.809359055098419,994.5180689271779,961.7759191099315,14.651940211897287
1468,1469,2025-12-03,984.2214965820312,985.992197910792,969.957416921422,969.957416921422,15448777.0,0.0108102354731505,978.897085571289,970.2456750488282,980.5834045725151,53.16694647521895,3.3618984937521645,3.719866942829168,994.9346047620664,962.8595663805116,14.75071455314534
1469,1470,2025-12-04,980.9752197265624,988.3531921071142,976.8435431850352,983.7296507402166,14528169.0,-0.0032983193993856,979.5143737792969,970.8949365234375,980.6207203014719,51.21276276159248,2.9958122185457796,3.5750559979724907,994.8589730245557,964.1697745340381,14.51920986521203
1470,1471,2025-12-05,986.9759521484376,991.5994935414244,974.0891176678616,975.8598190407668,12843366.0,0.0061171090779927,980.5472900390625,971.8019348144531,981.2259804773734,54.539091523390965,3.1535430825247204,3.490753414882937,994.9519166219278,966.1426634561973,14.732864580094228
1471,1472,2025-12-08,986.7791748046876,990.123879587144,981.2703128546212,983.7296369469886,12901022.0,-0.0001993740002699,981.4621551513671,972.82599609375,981.7548561275938,54.4080895198512,3.2254862438896907,3.437699980684288,994.9824277835199,967.9418825192143,14.31291473383912
1472,1473,2025-12-09,980.8768310546876,986.4841021884776,977.82729309106,978.7126738119038,15294322.0,-0.0059814230992139,981.7277618408203,973.7556213378906,981.671234692079,50.49054295052907,2.7742520541455633,3.305010395376543,994.9802372077328,968.4752864739079,13.929983803824012
1473,1474,2025-12-10,973.6956176757812,982.2540778335764,969.268834150242,981.2703481612342,15322830.0,-0.007321218272823,981.7425170898438,974.6360595703125,980.9116521190982,46.13777647777884,1.816245259257812,3.0072573681527968,994.9584803461656,968.5265538335219,13.862502366646181
1474,1475,2025-12-11,984.0247802734376,986.3857555063868,972.4167821359742,973.892376646044,11844809.0,0.0106082048744475,982.4139099121094,975.6197900390625,981.2081405147496,52.48312091319684,1.868950966104535,2.7795960877431445,994.6227389600562,970.2050808641626,13.870107438343778
1475,1476,2025-12-12,985.2052612304688,988.3532081724248,981.9589653386772,986.6808557305644,11988618.0,0.0011996455584208,982.9992309570313,976.6133569335938,981.5888186781515,53.16223947404986,1.9831154456353488,2.6202999593215854,994.5468601133753,971.4516018006873,13.336117109444052
1476,1477,2025-12-15,979.89306640625,985.5003373398883,975.8597989154724,975.8597989154724,9790060.0,-0.0053919675759588,982.9770965576172,977.2203173828125,981.4273184617799,49.71861039997254,1.6261961151803916,2.4214791904933466,994.5467382793563,971.4074548358781,13.072147203370614
1477,1478,2025-12-16,978.1223754882812,982.4508099496376,973.9906989646398,973.9906989646398,20049088.0,-0.0018070246424568,983.0680908203125,977.7938305664062,981.1125619881134,48.58880723945776,1.1867746164938353,2.174538275693444,994.4534796658544,971.6827019747706,12.74271604491541
1478,1479,2025-12-17,967.989990234375,979.7947462128428,964.8420432983648,979.7947462128428,19080922.0,-0.0103590159143922,982.5467163085938,978.0013977050781,979.8627932496622,42.620442263135196,0.020692571724225672,1.7437691348996005,995.5729952003506,969.5204374168369,12.900572249884165
1479,1480,2025-12-18,963.7599487304688,971.334679033018,957.464054962666,957.464054962666,14912404.0,-0.0043699227745961,981.1129302978516,977.94630859375,978.329189009739,40.38990450567267,-1.2305794929708327,1.148899409325514,995.6900089772056,966.5358516184975,12.969861665631871
1480,1481,2025-12-19,969.465576171875,971.9249003123414,962.7762265182248,970.9411706561548,25952384.0,0.0059201748826791,980.495639038086,978.0800952148437,977.485035406133,44.60137784344152,-1.7417473888677932,0.5707700496868526,995.9229404251332,965.0683376510387,12.696919674809351
1481,1482,2025-12-22,971.6298217773438,976.745228147207,967.8916609831688,971.9249286743926,13540411.0,0.0022324109887581,979.9324554443359,978.2886474609375,976.9273960129149,46.15535480204576,-1.949739710414974,0.06666809766648729,995.7850112898665,964.0798995988054,12.422394495468552
1482,1483,2025-12-23,980.3849487304688,982.647574967353,971.6297908389564,974.3842218605324,17927849.0,0.0090107639317922,980.2669219970703,978.5975378417969,977.25668674792,52.018853340772154,-1.3920627158175876,-0.2250780650303277,995.8591436572642,964.6747003368764,12.322065183534837
1483,1484,2025-12-24,980.9752197265624,983.1394369666097,976.8435431850352,976.8435431850352,13699996.0,0.0006020808426914,979.9373718261719,978.9949645996094,977.6108327458859,52.39524355930344,-0.8921851879881615,-0.3584994896218945,995.1730976285917,964.7016460237521,11.891624369109097
1484,1485,2025-12-26,975.9581909179688,980.9752483081762,971.6298163538564,979.7947606844748,9360853.0,-0.0051143277706771,979.0815277099609,979.2890991210937,977.4534382860842,48.88510626348205,-0.8905947199983757,-0.46491853569719077,993.1472449174934,965.0158105024285,11.709753482338431
1485,1486,2025-12-29,975.564697265625,981.1719682293384,971.1379138798658,976.9418827381612,13545749.0,-0.0004031869971536,978.299462890625,979.5537219238281,977.2735581888976,48.610042071896316,-0.9105892062900693,-0.5540526698157665,991.2791001518486,965.3198256294014,11.59006068713373
1486,1487,2025-12-30,974.7777709960938,978.8110386964976,966.219310709625,974.0891482066822,33155849.0,-0.0008066366810288,977.7485778808593,979.4858459472656,977.0358641705353,48.02802831907169,-0.9786520622785702,-0.6389725483083273,990.3382371664768,965.1589185952419,11.66160835140079
1487,1488,2025-12-31,975.0728759765624,981.368709936572,971.531413084593,974.8761180311038,10963454.0,0.0003027407776923,977.8174407958984,979.2625402832032,976.8489129139664,48.278125436344666,-0.9972837936021506,-0.710634797367092,990.3325169592705,965.3023646325263,11.531300387156376
1488,1489,2026-01-01,975.023681640625,981.3195154723956,973.4005036762728,977.3354223369146,7132074.0,-5.0451958155561805e-05,977.3575500488281,979.030380859375,976.6750813641244,48.23645403418017,-1.0044405809122736,-0.7693959540761284,989.5698293331876,965.1452707644686,11.273279773511117
1489,1490,2026-01-02,985.3035888671876,986.8775923251652,972.7118614138294,975.0236621058956,11751459.0,0.0105432385080792,977.5739685058594,978.9103649902344,977.4968439834638,56.65578582976898,-0.17855155482357077,-0.6512270742256169,990.1820142436475,964.9659227680713,11.47988342621288
1490,1491,2026-01-05,961.5957641601562,990.0255759869466,960.4152765333308,989.3861276768052,27647379.0,-0.0240614415444162,976.3049591064453,978.29455078125,975.9824554288631,40.35420833237237,-1.4206752112429513,-0.8051167016290839,989.939562930631,962.6703552822595,12.774913142455944
1491,1492,2026-01-06,946.544677734375,950.9714611429872,940.445541918535,947.036542557554,31988783.0,-0.0156521970944065,974.2932342529297,977.6541430664063,973.1788575531975,33.72070646874714,-3.578315452246329,-1.3597564517525331,992.3184195354114,956.2680489704479,13.373149506682037
1492,1493,2026-01-07,933.608642578125,940.888266240862,930.6082790568151,940.4455758755976,52884712.0,-0.0136665869668333,971.9298248291016,976.5936828613281,969.4102656508096,29.267634913803633,-6.259930235271781,-2.3397912084563828,996.9286835756271,946.930966082576,13.556238733173307
1493,1494,2026-01-08,931.296875,937.4943598087852,926.083119844739,929.3294156929512,21928849.0,-0.0024761634294013,969.8098876953125,975.4751831054688,965.7804189221611,28.542233124115725,-8.47398674974022,-3.566630316713151,1000.4129941113489,939.206781279276,13.403024535378515
1494,1495,2026-01-09,923.72216796875,935.1334082207486,918.1148967937476,929.6245460388378,38183839.0,-0.0081335041860308,966.7947570800782,974.1205883789063,961.7748712123124,26.24675593431715,-10.716326896050418,-4.996569632580604,1002.635920837982,930.9535933221744,13.661273599065838
